full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gary Gardner,28,709776000,Premier League,2011/2012,Midfielder,Aston Villa,605,211,394,England,14,2,3,0,0,0,0,0,0,0,0,3,1,2,12,5,7,1,0,0,0,0,0,0,0,1.79,50,43,605,0,0.15,297,307,-1,21
George Elokobi,34,507513600,Premier League,2011/2012,Defender,Wolverhampton Wanderers,291,82,209,Cameroon,9,1,2,0,0,0,0,0,0,0,0,3,2,1,7,2,5,0,0,0,0,0,0,0,0,2.16,42,32,0,0,0,356,331,174,26
George Thorne,27,726105600,Premier League,2011/2012,Midfielder,West Bromwich Albion,102,0,102,England,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.76,51,34,0,0,0,-1,-1,-1,19
Gerhard Tremmel,41,280022400,Premier League,2011/2012,Goalkeeper,Swansea City,90,0,90,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,15
Gervais Lombe Yao Kouassi,33,549072000,Premier League,2011/2012,Forward,Arsenal,1684,759,925,Côte d'Ivoire,28,8,11,4,2,2,6,5,1,0,0,9,6,3,21,6,15,1,1,0.53,0.32,0.21,0.24,0.19,421,1.12,80,60,842,281,0.11,88,34,-1,6
Gilles Sunu,29,670291200,Premier League,2011/2012,Forward,Arsenal,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giovani dos Santos Ramírez,31,610848000,Premier League,2011/2012,Forward,Tottenham Hotspur,49,29,20,Mexico,7,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1.84,49,7,0,0,0,-1,-1,-1,18
Glen Johnson,36,462067200,Premier League,2011/2012,Defender,Liverpool,1952,900,1052,England,23,10,12,1,0,1,0,0,0,0,0,9,4,5,18,6,12,2,0,0.05,0,0.05,0,0.09,1952,0.83,108,85,976,0,0.09,241,392,20,12
Glenn Whelan,36,442800000,Premier League,2011/2012,Midfielder,Stoke City,2485,1288,1197,Republic of Ireland,30,14,13,1,1,0,1,0,1,0,0,7,4,3,31,13,18,5,0,0.07,0.04,0.04,0.07,0,2485,1.12,80,83,497,2485,0.18,255,253,-1,8
Gnégnéri Yaya Touré,37,421632000,Premier League,2011/2012,Midfielder,Manchester City,2650,1346,1304,Côte d'Ivoire,32,16,15,6,2,4,8,5,3,0,0,13,9,4,19,6,13,8,0,0.48,0.27,0.2,0.13,0.28,442,0.65,139,83,331,331,0.27,94,51,-1,6
Gonzalo Alejandro Jara Reyes,35,494121600,Premier League,2011/2012,Defender,West Bromwich Albion,159,96,63,Chile,4,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.7,53,40,0,0,0,-1,-1,-1,22
Graham Burke,27,748569600,Premier League,2011/2012,Forward,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Graham Dorrans,33,547171200,Premier League,2011/2012,Midfielder,West Bromwich Albion,1520,608,912,Scotland,31,6,10,3,2,1,2,2,0,0,0,8,6,2,24,6,18,4,0,0.3,0.12,0.18,0.3,0.1,507,1.42,63,49,380,760,0.24,108,150,-1,4
Grant Hanley,28,690595200,Premier League,2011/2012,Defender,Blackburn Rovers,1805,865,940,Scotland,23,9,10,1,0,1,0,0,0,0,0,2,1,1,41,15,26,6,0,0.05,0,0.05,0,0.1,1805,2.04,44,78,301,0,0.3,242,330,168,11
Grant Holt,39,355881600,Premier League,2011/2012,Forward,Norwich City,2245,1158,1087,England,36,12,12,15,9,6,2,0,2,2,0,3,3,0,39,16,23,8,1,0.68,0.08,0.6,0.7,0.5,150,1.56,58,62,281,1123,0.32,16,210,-1,1
Grétar Rafn Steinsson,38,379382400,Premier League,2011/2012,Defender,Bolton Wanderers,1881,784,1097,Iceland,23,9,11,1,1,0,0,0,0,0,0,2,1,1,38,15,23,6,0,0.05,0,0.05,0.11,0,1881,1.82,50,82,314,0,0.29,234,400,152,11
Gustavo Lucas Domingues Piazon,26,759024000,Premier League,2011/2012,Forward,Chelsea,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gwion Edwards,27,730944000,Premier League,2011/2012,Midfielder,Swansea City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gylfi Sigurdsson,31,621216000,Premier League,2011/2012,Midfielder,Swansea City,1499,740,759,Iceland,18,8,9,7,1,6,3,2,1,0,0,5,3,2,25,12,13,0,0,0.6,0.18,0.42,0.12,0.71,214,1.5,60,83,0,500,0,31,90,-1,3
Habib Beye,42,246067200,Premier League,2011/2012,Defender,Aston Villa,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Haris Vučkič,28,714355200,Premier League,2011/2012,Midfielder,Newcastle United,170,105,65,Slovenia,4,1,1,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,2.12,43,43,0,0,0,-1,-1,-1,12
Harry Kane,27,743817600,Premier League,2011/2012,Forward,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hatem Ben Arfa,33,542073600,Premier League,2011/2012,Midfielder,Newcastle United,1561,708,853,France,26,6,10,5,1,4,6,2,4,0,0,10,6,4,24,4,20,2,0,0.63,0.35,0.29,0.13,0.42,312,1.38,65,60,781,260,0.12,64,26,-1,3
Heidar Helguson,43,241056000,Premier League,2011/2012,Forward,Queens Park Rangers,1155,715,440,Iceland,16,8,5,8,6,2,2,1,1,2,1,1,1,0,22,13,9,2,0,0.78,0.16,0.62,0.76,0.41,144,1.71,53,72,578,578,0.16,13,103,-1,1
Hendry Bernardo Thomas Suazo,35,477964800,Premier League,2011/2012,Midfielder,Wigan Athletic,0,0,0,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Henri Lansbury,29,655689600,Premier League,2011/2012,Midfielder,Arsenal,24,18,6,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,7.5,12,12,24,0,3.75,-1,-1,-1,24
Henrique Hilário Meireles Alves Sampaio,44,183081600,Premier League,2011/2012,Goalkeeper,Chelsea,180,180,0,Portugal,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Heurelho da Silva Gomes,39,351043200,Premier League,2011/2012,Goalkeeper,Tottenham Hotspur,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hogan Ephraim,32,575769600,Premier League,2011/2012,Midfielder,Queens Park Rangers,41,0,41,England,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2.2,41,21,0,0,0,-1,-1,-1,30
Hugo Diego Arismendi Ciapparetta,32,570067200,Premier League,2011/2012,Midfielder,Stoke City,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Rodallega Martínez,35,491097600,Premier League,2011/2012,Forward,Wigan Athletic,1245,581,664,Colombia,23,4,7,2,1,1,6,4,2,0,0,4,3,1,24,9,15,1,0,0.58,0.43,0.14,0.15,0.14,623,1.73,52,54,1245,208,0.07,137,16,-1,11
Iago Falqué Silva,30,631411200,Premier League,2011/2012,Forward,Tottenham Hotspur,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ignasi Miquel i Pons,28,717638400,Premier League,2011/2012,Defender,Arsenal,215,82,133,Spain,4,0,1,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,2.09,43,54,0,0,0,-1,-1,-1,25
Ivan Klasnić,40,317952000,Premier League,2011/2012,Forward,Bolton Wanderers,1495,775,720,Croatia,29,8,8,8,5,3,4,2,2,1,0,2,1,1,36,22,14,4,1,0.72,0.24,0.48,0.58,0.38,187,2.17,42,52,299,374,0.3,22,60,-1,1
Jack Colback,30,625190400,Premier League,2011/2012,Midfielder,Sunderland,2671,1435,1236,England,35,15,14,1,1,0,1,1,0,0,0,11,7,4,33,13,20,3,0,0.07,0.03,0.03,0.06,0,2671,1.11,81,76,890,2671,0.1,257,276,-1,11
Jack Grealish,25,810691200,Premier League,2011/2012,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Price,27,724723200,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Robinson,27,746841600,Premier League,2011/2012,Defender,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Rodwell,29,668649600,Premier League,2011/2012,Midfielder,Everton,926,419,507,England,14,5,6,2,0,2,1,0,1,0,0,2,1,1,15,5,10,3,1,0.29,0.1,0.19,0,0.36,463,1.46,62,66,232,926,0.39,102,177,-1,10
Jake Kean,29,665625600,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,16
Jake Livermore,30,627004800,Premier League,2011/2012,Midfielder,Tottenham Hotspur,836,497,339,England,24,4,3,0,0,0,1,1,0,0,0,10,6,4,10,6,4,1,0,0.11,0.11,0,0,0,0,1.08,84,35,836,836,0.11,280,159,-1,23
Jamal Blackman,26,751680000,Premier League,2011/2012,Goalkeeper,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Collins,37,430444800,Premier League,2011/2012,Defender,Aston Villa,2780,1340,1440,Wales,32,15,16,1,1,0,0,0,0,0,0,8,4,4,37,18,19,7,0,0.03,0,0.03,0.07,0,2780,1.2,75,87,397,0,0.23,260,333,77,14
James Hurst,28,696816000,Premier League,2011/2012,Defender,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James McArthur,32,560563200,Premier League,2011/2012,Midfielder,Wigan Athletic,1760,859,901,Scotland,31,9,9,3,1,2,1,0,1,0,0,7,5,2,23,8,15,4,0,0.2,0.05,0.15,0.1,0.2,587,1.18,77,57,440,1760,0.2,131,249,-1,9
James McCarthy,29,658368000,Premier League,2011/2012,Midfielder,Wigan Athletic,2883,1494,1389,Republic of Ireland,33,17,16,0,0,0,2,2,0,0,0,7,5,2,48,23,25,7,0,0.06,0.06,0,0,0,0,1.5,60,87,412,1442,0.22,339,226,-1,20
James McClean,31,609206400,Premier League,2011/2012,Midfielder,Sunderland,1843,923,920,Republic of Ireland,23,10,10,5,3,2,2,2,0,0,0,8,6,2,21,5,16,2,0,0.34,0.1,0.24,0.29,0.2,369,1.03,88,80,922,922,0.1,77,171,-1,4
James McFadden,37,419126400,Premier League,2011/2012,Forward,Everton,167,68,99,Scotland,7,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0.54,167,24,0,0,0,-1,-1,-1,20
James Milner,34,505180800,Premier League,2011/2012,Midfielder,Manchester City,1579,620,959,England,26,6,11,3,3,0,5,0,5,1,0,14,10,4,17,7,10,3,0,0.46,0.28,0.17,0.44,0,526,0.97,93,61,526,316,0.17,115,46,-1,10
James Morrison,34,517363200,Premier League,2011/2012,Midfielder,West Bromwich Albion,2141,1079,1062,Scotland,30,12,11,5,1,4,5,2,3,0,0,5,4,1,35,17,18,1,0,0.42,0.21,0.21,0.08,0.34,428,1.47,61,71,2141,428,0.04,91,78,-1,3
James Perch,35,496713600,Premier League,2011/2012,Defender,Newcastle United,1330,688,642,England,25,7,6,0,0,0,0,0,0,0,0,11,7,4,20,7,13,3,0,0,0,0,0,0,0,1.35,67,53,443,0,0.2,295,308,109,13
James Tavernier,28,688867200,Premier League,2011/2012,Defender,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Vaughan,32,584841600,Premier League,2011/2012,Forward,Norwich City,148,76,72,England,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,2.43,37,30,148,0,0.61,-1,-1,-1,18
Jamie Carragher,42,254793600,Premier League,2011/2012,Defender,Liverpool,1725,990,735,England,21,11,8,0,0,0,0,0,0,0,0,7,2,5,18,9,9,1,0,0,0,0,0,0,0,0.94,96,82,1725,0,0.05,371,280,34,20
Jamie Mackie,35,496713600,Premier League,2011/2012,Forward,Queens Park Rangers,2186,1038,1148,Scotland,31,12,12,7,3,4,3,1,2,0,0,4,4,0,41,15,26,2,0,0.41,0.12,0.29,0.26,0.31,312,1.69,53,71,1093,729,0.08,59,141,-1,3
Jamie O'Hara,34,527990400,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1663,804,859,England,19,9,10,2,2,0,3,3,0,0,0,2,1,1,39,18,21,6,0,0.27,0.16,0.11,0.22,0,832,2.11,43,88,277,554,0.32,164,111,-1,8
Ján Mucha,37,407894400,Premier League,2011/2012,Goalkeeper,Everton,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jason Lowe,29,683769600,Premier League,2011/2012,Midfielder,Blackburn Rovers,2668,1364,1304,England,32,15,15,0,0,0,1,0,1,0,0,3,2,1,50,24,26,10,0,0.03,0.03,0,0,0,0,1.69,53,83,267,2668,0.34,392,264,-1,21
Jason Puncheon,34,520128000,Premier League,2011/2012,Midfielder,Queens Park Rangers,15,15,0,England,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,23
Jason Roberts,42,254534400,Premier League,2011/2012,Forward,Blackburn Rovers,466,275,191,Grenada,10,3,2,0,0,0,1,1,0,0,0,0,0,0,10,5,5,2,0,0.19,0.19,0,0,0,0,1.93,47,47,233,466,0.39,348,87,-1,27
Javier Hernandez,32,581126400,Premier League,2011/2012,Forward,Manchester United,1478,840,638,Mexico,28,9,9,10,2,8,2,2,0,1,0,16,9,7,7,6,1,0,0,0.73,0.12,0.61,0.21,1.13,148,0.43,211,53,0,739,0,14,149,-1,2
Jay Bothroyd,38,389404800,Premier League,2011/2012,Forward,Queens Park Rangers,1101,482,619,England,21,6,6,2,1,1,1,1,0,0,0,5,3,2,22,10,12,3,0,0.25,0.08,0.16,0.19,0.15,551,1.8,50,52,367,1101,0.25,127,200,-1,6
Jay Lynch,27,733536000,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jay Spearing,31,596419200,Premier League,2011/2012,Midfielder,Liverpool,1302,623,679,England,16,7,8,0,0,0,1,0,1,0,0,3,2,1,18,6,12,1,1,0.07,0.07,0,0,0,0,1.24,72,81,651,1302,0.14,320,214,-1,19
Jazz Richards,29,671414400,Premier League,2011/2012,Defender,Swansea City,575,289,286,Wales,8,3,3,0,0,0,0,0,0,0,0,3,2,1,7,2,5,4,0,0,0,0,0,0,0,1.1,82,72,144,0,0.63,271,398,60,13
Jean André Emanuel Beausejour Coliqueo,36,454896000,Premier League,2011/2012,Midfielder,Wigan Athletic,1390,716,674,Chile,16,8,8,0,0,0,5,3,2,0,0,5,4,1,16,6,10,1,0,0.32,0.32,0,0,0,0,1.04,87,87,1390,278,0.06,278,32,-1,23
Jean II Makoun,37,423014400,Premier League,2011/2012,Midfielder,Aston Villa,0,0,0,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jed Steer,28,717120000,Premier League,2011/2012,Goalkeeper,Norwich City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jermain Defoe,37,402796800,Premier League,2011/2012,Forward,Tottenham Hotspur,1285,625,660,England,25,5,6,11,6,5,2,2,0,0,0,9,7,2,16,6,10,2,0,0.91,0.14,0.77,0.86,0.68,117,1.12,80,51,643,643,0.14,11,120,-1,3
Jermaine Beckford,36,439776000,Premier League,2011/2012,Forward,Everton,69,64,5,Jamaica,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.3,69,35,0,0,0,-1,-1,-1,27
Jermaine Jenas,37,414374400,Premier League,2011/2012,Midfielder,Aston Villa,108,87,21,England,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.67,54,36,0,0,0,-1,-1,-1,23
Jermaine Pennant,37,411436800,Premier League,2011/2012,Midfielder,Stoke City,1705,1041,664,England,27,11,7,0,0,0,6,4,2,0,0,6,5,1,19,12,7,2,0,0.32,0.32,0,0,0,0,1,90,63,853,284,0.11,419,33,-1,20
Jerome Thomas,37,417225600,Premier League,2011/2012,Midfielder,West Bromwich Albion,2003,1209,794,England,29,15,11,1,1,0,2,2,0,0,0,9,7,2,25,14,11,4,0,0.13,0.09,0.04,0.07,0,2003,1.12,80,69,501,1002,0.18,248,195,-1,12
Jesse Lingard,27,724377600,Premier League,2011/2012,Midfielder,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Sung Park,39,351907200,Premier League,2011/2012,Midfielder,Manchester United,927,493,434,South Korea,17,5,5,2,2,0,3,3,0,0,0,9,6,3,9,4,5,0,0,0.49,0.29,0.19,0.37,0,464,0.87,103,55,0,309,0,106,43,-1,9
Jody Craddock,45,175478400,Premier League,2011/2012,Defender,Wolverhampton Wanderers,75,75,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,16
Joe Allen,30,637372800,Premier League,2011/2012,Midfielder,Swansea City,2893,1330,1563,Wales,36,14,17,4,2,2,3,3,0,0,0,13,8,5,42,13,29,3,1,0.22,0.09,0.12,0.14,0.12,723,1.31,69,80,964,964,0.09,151,185,-1,5
Joe Hart,33,545788800,Premier League,2011/2012,Goalkeeper,Manchester City,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,17,11,6,28,12,16,0,0,0,0,0,0,0,0,0.74,122,90,0,0,0,381,378,15,19
Joe Mattock,30,642729600,Premier League,2011/2012,Defender,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joe Riley,28,687312000,Premier League,2011/2012,Defender,Bolton Wanderers,200,90,110,England,3,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.8,50,67,0,0,0,-1,-1,-1,21
Joey Barton,38,399772800,Premier League,2011/2012,Midfielder,Queens Park Rangers,2853,1628,1225,England,33,19,14,3,2,1,3,2,1,0,0,8,6,2,47,18,29,12,2,0.19,0.09,0.09,0.11,0.07,951,1.48,61,86,204,951,0.44,183,189,-1,5
Johan Danon Djourou-Gbadjere,33,537926400,Premier League,2011/2012,Defender,Arsenal,1164,655,509,Switzerland,18,8,6,0,0,0,1,0,1,0,0,6,3,3,20,6,14,5,1,0.08,0.08,0,0,0,0,1.55,58,65,233,1164,0.39,414,196,126,27
John Arne Semundseth Riise,40,338601600,Premier League,2011/2012,Defender,Fulham,3140,1700,1440,Norway,36,19,16,0,0,0,4,3,1,0,0,10,5,5,38,22,16,2,0,0.11,0.11,0,0,0,0,1.09,83,87,1570,785,0.06,361,158,56,26
John Egan,27,719539200,Premier League,2011/2012,Defender,Sunderland,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Michael Nchekwube Obinna,33,546048000,Premier League,2011/2012,Midfielder,Chelsea,1323,645,678,Nigeria,22,8,7,0,0,0,0,0,0,0,0,5,2,3,17,9,8,4,0,0,0,0,0,0,0,1.16,78,60,331,0,0.27,425,355,-1,16
John O'Shea,39,357436800,Premier League,2011/2012,Defender,Sunderland,2441,1181,1260,Republic of Ireland,29,15,14,0,0,0,0,0,0,0,0,10,6,4,26,10,16,5,0,0,0,0,0,0,0,0.96,94,84,488,0,0.18,291,426,36,23
John Ruddy,33,530496000,Premier League,2011/2012,Goalkeeper,Norwich City,3320,1620,1700,England,37,18,19,0,0,0,0,0,0,0,0,3,3,0,59,26,33,2,1,0,0,0,0,0,0,1.6,56,90,1107,0,0.08,372,419,129,19
John Terry,39,344995200,Premier League,2011/2012,Defender,Chelsea,2790,1440,1350,England,31,16,15,6,5,1,1,0,1,0,0,9,4,5,33,18,15,8,0,0.23,0.03,0.19,0.31,0.07,465,1.06,85,90,349,2790,0.26,99,275,50,4
Johnny Gorman,27,720057600,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1,0,1,Northern Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,14
Johnny Heitinga,36,437702400,Premier League,2011/2012,Defender,Everton,2541,1404,1137,Netherlands,30,16,13,1,1,0,1,1,0,0,0,12,7,5,23,9,14,4,0,0.07,0.04,0.04,0.06,0,2541,0.81,110,85,635,2541,0.14,256,258,19,15
Joleon Lescott,38,398304000,Premier League,2011/2012,Defender,Manchester City,2687,1274,1413,England,31,14,16,2,1,1,1,0,1,0,0,15,10,5,21,7,14,1,0,0.1,0.03,0.07,0.07,0.06,1344,0.7,128,87,2687,2687,0.03,214,278,13,11
Jon Flanagan,27,725846400,Premier League,2011/2012,Defender,Liverpool,386,270,116,England,5,3,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,0,1.4,64,77,193,0,0.47,344,287,113,23
Jonás Manuel Gutiérrez,37,426211200,Premier League,2011/2012,Midfielder,Newcastle United,3308,1614,1694,Argentina,37,18,19,2,1,1,4,3,1,0,0,15,9,6,47,14,33,6,1,0.16,0.11,0.05,0.06,0.05,1654,1.28,70,89,551,827,0.16,235,155,-1,7
Jonas Olsson,37,416102400,Premier League,2011/2012,Defender,West Bromwich Albion,2946,1440,1506,Sweden,33,16,17,2,0,2,2,1,1,0,0,9,7,2,44,17,27,5,1,0.12,0.06,0.06,0,0.12,1473,1.34,67,89,589,1473,0.15,231,237,108,8
Jonathan Howson,32,580176000,Premier League,2011/2012,Midfielder,Norwich City,949,437,512,England,11,5,6,1,1,0,1,0,1,0,0,1,1,0,21,11,10,3,0,0.19,0.09,0.09,0.21,0,949,1.99,45,86,316,949,0.28,187,190,-1,13
Jonathan Walters,37,432864000,Premier League,2011/2012,Forward,Stoke City,3337,1666,1671,Republic of Ireland,38,19,19,7,7,0,5,3,2,4,2,9,6,3,50,19,31,3,0,0.32,0.13,0.19,0.38,0,477,1.35,67,88,1112,667,0.08,104,129,-1,2
Jonathan Woodgate,40,317347200,Premier League,2011/2012,Defender,Stoke City,1280,522,758,England,17,6,10,0,0,0,0,0,0,0,0,5,2,3,24,7,17,3,0,0,0,0,0,0,0,1.69,53,75,427,0,0.21,417,364,140,22
Jonjo Shelvey,28,699148800,Premier League,2011/2012,Midfielder,Liverpool,727,272,455,England,13,3,5,1,1,0,0,0,0,0,0,5,1,4,8,3,5,2,0,0.12,0,0.12,0.33,0,727,0.99,91,56,364,0,0.25,148,427,-1,13
Jonny Evans,32,568166400,Premier League,2011/2012,Defender,Manchester United,2428,1263,1165,Northern Ireland,29,15,13,1,0,1,3,3,0,0,0,16,9,7,18,10,8,7,1,0.15,0.11,0.04,0,0.08,2428,0.67,135,84,304,809,0.3,252,168,10,15
Jordan Cook,30,637891200,Premier League,2011/2012,Midfielder,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jordan Henderson,30,645580800,Premier League,2011/2012,Midfielder,Liverpool,2666,1268,1398,England,37,16,15,2,2,0,1,1,0,0,0,11,4,7,31,12,19,3,0,0.1,0.03,0.07,0.14,0,1333,1.05,86,72,889,2666,0.1,211,277,-1,8
Jordan Slew,28,715824000,Premier League,2011/2012,Midfielder,Blackburn Rovers,1,0,1,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,15
Jordi Gómez García-Penche,35,485740800,Premier League,2011/2012,Midfielder,Wigan Athletic,1800,889,911,Spain,28,12,12,5,2,3,1,0,1,2,0,6,5,1,31,16,15,4,0,0.3,0.05,0.25,0.2,0.3,360,1.55,58,64,450,1800,0.2,74,244,-1,3
Jose Baxter,28,697420800,Premier League,2011/2012,Forward,Everton,12,12,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,23
José Bosingwa da Silva,38,398995200,Premier League,2011/2012,Defender,Chelsea,2115,1060,1055,Portugal,27,12,12,1,1,0,2,2,0,0,0,6,3,3,29,16,13,6,1,0.13,0.09,0.04,0.08,0,2115,1.23,73,78,302,1058,0.3,250,181,82,15
