full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gaël Givet-Viaros,38,371433600,Premier League,2008/2009,Defender,Blackburn Rovers,1113,515,598,France,14,6,8,0,0,0,0,0,0,0,0,4,4,0,15,2,13,2,0,0,0,0,0,0,0,1.21,74,80,557,0,0.16,277,298,95,19
Gaël Kakuta,29,677462400,Premier League,2008/2009,Forward,Chelsea,0,0,0,Congo DR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gareth Bale,31,616550400,Premier League,2008/2009,Forward,Tottenham Hotspur,993,440,553,Wales,16,5,7,0,0,0,0,0,0,0,0,2,1,1,16,6,10,3,1,0,0,0,0,0,0,1.45,62,62,248,0,0.36,332,305,-1,24
Gareth Barry,39,351734400,Premier League,2008/2009,Midfielder,Aston Villa,3384,1710,1674,England,38,19,19,5,3,2,5,2,3,4,0,13,7,6,42,18,24,7,0,0.27,0.13,0.13,0.16,0.11,677,1.12,81,89,483,677,0.19,130,108,-1,4
Gary Cahill,34,503798400,Premier League,2008/2009,Defender,Bolton Wanderers,2970,1440,1530,England,33,16,17,3,1,2,4,2,2,0,0,6,4,2,42,14,28,1,0,0.21,0.12,0.09,0.06,0.12,990,1.27,71,90,2970,743,0.03,170,116,103,5
Gary Neville,45,161913600,Premier League,2008/2009,Defender,Manchester United,1076,492,584,England,16,6,7,0,0,0,0,0,0,0,0,11,7,4,9,5,4,3,0,0,0,0,0,0,0,0.75,120,67,359,0,0.25,360,377,31,26
Gary O'Neil,37,422064000,Premier League,2008/2009,Midfielder,Middlesbrough,2474,1037,1437,England,29,12,16,4,1,3,1,0,1,0,0,4,3,1,42,15,27,8,0,0.18,0.04,0.15,0.09,0.19,619,1.53,59,85,309,2474,0.29,118,226,-1,3
Gavin Hoyte,30,644630400,Premier League,2008/2009,Defender,Arsenal,60,0,60,Trinidad and Tobago,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,30,60,0,0,0,-1,-1,-1,19
Gavin McCann,42,253238400,Premier League,2008/2009,Midfielder,Bolton Wanderers,2738,1303,1435,England,33,14,16,0,0,0,0,0,0,0,0,7,5,2,40,14,26,10,1,0,0,0,0,0,0,1.31,68,83,274,0,0.33,321,389,-1,19
Gelson Fernandes,34,526003200,Premier League,2008/2009,Midfielder,Manchester City,485,176,309,Switzerland,17,1,2,1,1,0,0,0,0,0,0,5,4,1,8,2,6,4,1,0.19,0,0.19,0.51,0,485,1.48,61,29,121,0,0.74,97,369,-1,16
George Boateng,45,168825600,Premier League,2008/2009,Midfielder,Hull City,1691,820,871,Netherlands,23,10,11,0,0,0,0,0,0,0,0,3,1,2,30,14,16,6,0,0,0,0,0,0,0,1.6,56,74,282,0,0.32,350,311,-1,24
George McCartney,39,357350400,Premier League,2008/2009,Defender,Sunderland,1376,641,735,Northern Ireland,17,7,9,0,0,0,0,0,0,0,0,5,3,2,16,4,12,5,1,0,0,0,0,0,0,1.05,86,81,229,0,0.39,248,282,64,18
Geovanni Deiberson Maurício Gómez,40,316396800,Premier League,2008/2009,Midfielder,Hull City,2540,1158,1382,Brazil,34,14,18,8,4,4,1,1,0,1,0,6,2,4,49,24,25,2,0,0.32,0.04,0.28,0.31,0.26,318,1.74,52,75,1270,2540,0.07,61,224,-1,1
Gérémi Sorele N'Djitap Fotso,41,282960000,Premier League,2008/2009,Midfielder,Newcastle United,1026,584,442,Cameroon,15,6,5,0,0,0,3,1,2,0,0,1,1,0,22,13,9,2,0,0.26,0.26,0,0,0,0,1.93,47,68,513,342,0.18,384,27,-1,26
Gianni Michel Eugene Zuiverloon,33,536284800,Premier League,2008/2009,Defender,West Bromwich Albion,2897,1380,1517,Netherlands,33,16,17,0,0,0,2,2,0,0,0,7,3,4,54,26,28,5,0,0.06,0.06,0,0,0,0,1.68,54,88,579,1449,0.16,359,194,161,19
Gilberto da Silva Melo,44,199238400,Premier League,2008/2009,Midfielder,Tottenham Hotspur,45,0,45,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,16
Giovani dos Santos Ramírez,31,610848000,Premier League,2008/2009,Forward,Tottenham Hotspur,235,79,156,Mexico,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.15,78,39,0,0,0,-1,-1,-1,25
Glen Johnson,36,462067200,Premier League,2008/2009,Defender,Portsmouth,2592,1260,1332,England,29,14,15,3,2,1,4,2,2,0,0,8,3,5,35,14,21,10,1,0.24,0.14,0.1,0.14,0.07,864,1.22,74,89,259,648,0.35,155,102,98,3
Glen Little,44,182563200,Premier League,2008/2009,Midfielder,Portsmouth,294,178,116,England,5,3,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0.92,98,59,0,0,0,263,266,-1,22
Glenn Whelan,36,442800000,Premier League,2008/2009,Midfielder,Stoke City,1981,912,1069,Republic of Ireland,26,10,11,1,0,1,2,2,0,0,0,9,7,2,25,3,22,4,0,0.14,0.09,0.05,0,0.08,1981,1.14,79,76,495,991,0.18,205,148,-1,12
Glyn Oliver Myhill,37,405648000,Premier League,2008/2009,Goalkeeper,Hull City,2520,1260,1260,Wales,28,14,14,0,0,0,0,0,0,0,0,3,1,2,50,28,22,1,0,0,0,0,0,0,0,1.79,50,90,2520,0,0.04,347,308,167,22
Graham Dorrans,33,547171200,Premier League,2008/2009,Midfielder,West Bromwich Albion,427,185,242,Scotland,8,2,3,0,0,0,0,0,0,0,0,3,2,1,7,2,5,1,0,0,0,0,0,0,0,1.48,61,53,427,0,0.21,256,339,-1,18
Grant Leadbitter,34,505440000,Premier League,2008/2009,Midfielder,Sunderland,1118,606,512,England,23,6,6,2,2,0,1,1,0,0,0,7,4,3,20,14,6,2,0,0.24,0.08,0.16,0.3,0,559,1.61,56,49,559,1118,0.16,111,164,-1,4
Grétar Rafn Steinsson,38,379382400,Premier League,2008/2009,Defender,Bolton Wanderers,3281,1696,1585,Iceland,37,19,18,3,2,1,6,1,5,0,0,7,5,2,48,18,30,7,0,0.25,0.16,0.08,0.11,0.06,1094,1.32,68,89,469,547,0.19,178,86,108,6
Habib Beye,42,246067200,Premier League,2008/2009,Defender,Newcastle United,1902,965,937,Senegal,23,11,11,0,0,0,1,1,0,0,0,6,3,3,26,12,14,4,1,0.05,0.05,0,0,0,0,1.23,73,83,380,1902,0.24,377,221,100,25
Hayden Mullins,41,291340800,Premier League,2008/2009,Midfielder,Portsmouth,2009,986,1023,England,34,10,10,1,0,1,0,0,0,0,0,7,3,4,28,12,16,2,0,0.04,0,0.04,0,0.09,2009,1.25,72,59,1005,0,0.09,212,342,-1,7
Heidar Helguson,43,241056000,Premier League,2008/2009,Forward,Bolton Wanderers,26,0,26,Iceland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,16
Henri Camara,43,232070400,Premier League,2008/2009,Forward,Stoke City,552,221,331,Senegal,21,1,2,2,2,0,1,0,1,0,0,6,3,3,7,3,4,0,0,0.49,0.16,0.33,0.81,0,276,1.14,79,26,0,552,0,44,83,-1,7
Henri Lansbury,29,655689600,Premier League,2008/2009,Midfielder,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Henrique Hilário Meireles Alves Sampaio,44,183081600,Premier League,2008/2009,Goalkeeper,Chelsea,90,90,0,Portugal,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,23
Hérita N'Kongolo Ilunga,38,383443200,Premier League,2008/2009,Defender,West Ham United,3121,1501,1620,Congo DR,35,17,18,0,0,0,2,1,1,0,0,10,5,5,38,18,20,2,0,0.06,0.06,0,0,0,0,1.1,82,89,1561,1561,0.06,289,210,72,17
Hermann Hreidarsson,46,142732800,Premier League,2008/2009,Defender,Portsmouth,1684,771,913,Iceland,23,9,10,2,2,0,0,0,0,0,0,5,2,3,26,10,16,7,0,0.11,0,0.11,0.23,0,842,1.39,65,73,241,0,0.37,150,385,125,6
Heurelho da Silva Gomes,39,351043200,Premier League,2008/2009,Goalkeeper,Tottenham Hotspur,3060,1530,1530,Brazil,34,17,17,0,0,0,0,0,0,0,0,12,10,2,37,9,28,1,0,0,0,0,0,0,0,1.09,83,90,3060,0,0.03,340,327,71,23
Hugo Rodallega Martínez,35,491097600,Premier League,2008/2009,Forward,Wigan Athletic,987,579,408,Colombia,15,6,3,3,2,1,0,0,0,0,0,6,4,2,14,4,10,0,0,0.27,0,0.27,0.31,0.22,329,1.28,71,66,0,0,0,65,286,-1,3
Iain Turner,36,443923200,Premier League,2008/2009,Goalkeeper,Everton,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ian Ashbee,44,210816000,Premier League,2008/2009,Midfielder,Hull City,2695,1440,1255,England,31,16,15,1,1,0,1,1,0,0,0,6,2,4,48,29,19,10,0,0.07,0.03,0.03,0.06,0,2695,1.6,56,87,270,2695,0.33,245,241,-1,13
Ibrahima Sonko,39,348969600,Premier League,2008/2009,Defender,Stoke City,698,290,408,Senegal,14,3,4,0,0,0,0,0,0,0,0,5,4,1,12,4,8,0,0,0,0,0,0,0,0,1.55,58,50,0,0,0,295,280,148,16
Ignacio María González Gatti,38,390182400,Premier League,2008/2009,Midfielder,Newcastle United,37,29,8,Uruguay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,16
Isaiah Osbourne,32,563932800,Premier League,2008/2009,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ishmael Miller,33,541900800,Premier League,2008/2009,Forward,West Bromwich Albion,1035,502,533,England,15,6,5,3,1,2,1,0,1,0,0,3,1,2,19,10,9,2,0,0.35,0.09,0.26,0.18,0.34,345,1.65,54,69,518,1035,0.17,68,149,-1,5
Jack Colback,30,625190400,Premier League,2008/2009,Midfielder,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Collison,32,591753600,Premier League,2008/2009,Midfielder,West Ham United,1477,760,717,Wales,20,8,8,3,2,1,3,1,2,0,0,6,3,3,18,9,9,2,0,0.37,0.18,0.18,0.24,0.13,492,1.1,82,74,739,492,0.12,98,72,-1,4
Jack Rodwell,29,668649600,Premier League,2008/2009,Midfielder,Everton,858,334,524,England,19,3,6,0,0,0,0,0,0,0,0,10,4,6,9,5,4,0,0,0,0,0,0,0,0,0.94,95,45,0,0,0,305,320,-1,23
Jack Wilshere,28,694224000,Premier League,2008/2009,Midfielder,Arsenal,6,0,6,England,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,25
Jacob Mellis,29,663292800,Premier League,2008/2009,Midfielder,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Beattie,42,257385600,Premier League,2008/2009,Forward,Stoke City,1374,677,697,England,16,8,8,7,5,2,3,1,2,1,0,6,5,1,15,2,13,1,0,0.66,0.2,0.46,0.66,0.26,196,0.98,92,86,1374,458,0.07,19,58,-1,2
James Chester,31,601516800,Premier League,2008/2009,Defender,Manchester United,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Collins,37,430444800,Premier League,2008/2009,Defender,West Ham United,1416,737,679,Wales,18,8,9,0,0,0,0,0,0,0,0,6,3,3,17,8,9,3,0,0,0,0,0,0,0,1.08,83,79,472,0,0.19,268,274,68,18
James Milner,34,505180800,Premier League,2008/2009,Midfielder,Aston Villa,3058,1545,1513,England,38,17,16,3,1,2,7,5,2,0,0,14,8,6,33,14,19,6,0,0.29,0.21,0.09,0.06,0.12,1019,0.97,93,80,510,437,0.18,169,47,-1,7
James Morrison,34,517363200,Premier League,2008/2009,Midfielder,West Bromwich Albion,2366,1169,1197,Scotland,30,14,15,3,2,1,4,2,2,0,0,5,2,3,52,26,26,5,0,0.27,0.15,0.11,0.15,0.08,789,1.98,46,79,473,592,0.19,144,91,-1,4
James Robert Wallace,28,693100800,Premier League,2008/2009,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Sinclair,32,561859200,Premier League,2008/2009,Defender,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Tomkins,31,607132800,Premier League,2008/2009,Defender,West Ham United,1002,450,552,England,12,5,6,1,1,0,0,0,0,0,0,5,3,2,7,4,3,1,1,0.09,0,0.09,0.2,0,1002,0.63,143,84,501,0,0.18,161,293,16,12
James Vaughan,32,584841600,Premier League,2008/2009,Forward,Everton,186,114,72,England,13,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,1.45,62,14,0,0,0,-1,-1,-1,19
Jamie Ashdown,39,344390400,Premier League,2008/2009,Goalkeeper,Portsmouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jamie Carragher,42,254793600,Premier League,2008/2009,Defender,Liverpool,3402,1710,1692,England,38,19,19,0,0,0,1,1,0,0,0,20,11,9,25,12,13,4,0,0.03,0.03,0,0,0,0,0.66,136,90,851,3402,0.11,398,249,20,19
Jamie O'Hara,34,527990400,Premier League,2008/2009,Midfielder,Tottenham Hotspur,596,347,249,England,15,4,2,1,0,1,0,0,0,0,0,7,6,1,7,2,5,2,0,0.15,0,0.15,0,0.36,596,1.06,85,40,298,0,0.3,120,306,-1,14
Jan Laštůvka,38,394848000,Premier League,2008/2009,Goalkeeper,West Ham United,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jarosław Fojut,32,561427200,Premier League,2008/2009,Defender,Bolton Wanderers,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jason Brown,38,390528000,Premier League,2008/2009,Goalkeeper,Blackburn Rovers,315,180,135,Wales,4,2,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,314,386,82,23
Jason Koumas,41,307065600,Premier League,2008/2009,Midfielder,Wigan Athletic,669,369,300,Wales,16,2,3,0,0,0,2,2,0,0,0,4,2,2,5,4,1,0,0,0.27,0.27,0,0,0,0,0.67,134,42,0,335,0,306,23,-1,20
Jason Roberts,42,254534400,Premier League,2008/2009,Forward,Blackburn Rovers,1749,1083,666,Grenada,26,13,7,7,5,2,4,3,1,0,1,8,5,3,24,13,11,5,1,0.57,0.21,0.36,0.42,0.27,250,1.23,73,67,292,437,0.31,37,46,-1,2
Jason Steele,30,650937600,Premier League,2008/2009,Goalkeeper,Middlesbrough,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Javier Garrido Behovide,35,479692800,Premier League,2008/2009,Defender,Manchester City,998,645,353,Spain,13,7,4,1,1,0,1,0,1,0,0,5,5,0,18,8,10,2,0,0.18,0.09,0.09,0.14,0,998,1.62,55,77,499,998,0.18,159,152,153,14
Javier Mascherano,36,455500800,Premier League,2008/2009,Defender,Liverpool,2313,1034,1279,Argentina,27,12,15,0,0,0,1,0,1,0,0,13,7,6,19,8,11,6,0,0.04,0.04,0,0,0,0,0.74,122,86,386,2313,0.23,285,231,29,15
Jay Emmanuel-Thomas,29,662256000,Premier League,2008/2009,Midfielder,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jay Simpson,31,596937600,Premier League,2008/2009,Forward,West Bromwich Albion,704,308,396,England,13,5,4,1,0,1,0,0,0,0,0,3,2,1,12,5,7,0,0,0.13,0,0.13,0,0.23,704,1.53,59,54,0,0,0,134,289,-1,11
Jay Spearing,31,596419200,Premier League,2008/2009,Midfielder,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jérémie Aliadière,37,417830400,Premier League,2008/2009,Forward,Middlesbrough,2271,1240,1031,France,29,15,12,2,1,1,2,1,1,0,0,6,5,1,36,16,20,1,0,0.16,0.08,0.08,0.07,0.09,1136,1.43,63,78,2271,1136,0.04,176,166,-1,5
Jermain Defoe,37,402796800,Premier League,2008/2009,Forward,Tottenham Hotspur,2058,1103,955,England,27,12,11,11,8,3,4,3,1,2,1,7,3,4,32,16,16,4,0,0.66,0.17,0.48,0.65,0.28,187,1.4,64,76,515,515,0.17,16,77,-1,2
Jermaine Jenas,37,414374400,Premier League,2008/2009,Midfielder,Tottenham Hotspur,2506,1088,1418,England,32,12,16,4,2,2,3,1,2,0,0,12,10,2,33,5,28,7,0,0.25,0.11,0.14,0.17,0.13,627,1.19,76,78,358,835,0.25,127,128,-1,6
Jermaine Pennant,37,411436800,Premier League,2008/2009,Midfielder,Portsmouth,920,534,386,England,16,7,4,0,0,0,4,3,1,0,0,5,3,2,14,7,7,0,0,0.39,0.39,0,0,0,0,1.37,66,58,0,230,0,279,8,-1,21
Jerome Thomas,37,417225600,Premier League,2008/2009,Midfielder,Portsmouth,69,34,35,England,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.3,69,23,69,0,1.3,-1,-1,-1,14
Ji-Sung Park,39,351907200,Premier League,2008/2009,Midfielder,Manchester United,1730,798,932,South Korea,25,10,11,2,0,2,2,1,1,0,0,17,10,7,9,2,7,4,0,0.21,0.1,0.1,0,0.19,865,0.47,192,69,433,865,0.21,153,144,-1,11
Jimmy Bullard,41,277948800,Premier League,2008/2009,Midfielder,Hull City,1591,803,788,England,19,9,9,2,2,0,3,2,1,0,0,8,4,4,11,6,5,1,0,0.28,0.17,0.11,0.22,0,796,0.62,145,84,1591,530,0.06,145,73,-1,5
Jimmy Walker,47,111024000,Premier League,2008/2009,Goalkeeper,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jlloyd Tafari Samuel,39,353721600,Premier League,2008/2009,Midfielder,Bolton Wanderers,3324,1659,1665,Trinidad and Tobago,38,19,19,0,0,0,2,0,2,0,0,7,5,2,46,17,29,3,0,0.05,0.05,0,0,0,0,1.25,72,87,1108,1662,0.08,318,220,-1,21
João Alves de Assis Silva,33,543196800,Premier League,2008/2009,Forward,Everton,1520,741,779,Brazil,21,8,9,6,6,0,4,2,2,1,0,10,5,5,15,6,9,0,0,0.59,0.24,0.36,0.73,0,253,0.89,101,72,0,380,0,39,35,-1,6
Joe Bennett,30,638582400,Premier League,2008/2009,Defender,Middlesbrough,45,0,45,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,13
Joe Cole,38,374025600,Premier League,2008/2009,Midfielder,Chelsea,974,589,385,England,14,8,6,2,2,0,5,3,2,0,0,8,5,3,7,3,4,2,0,0.65,0.46,0.18,0.31,0,487,0.65,139,70,487,195,0.18,99,5,-1,8
Joe Hart,33,545788800,Premier League,2008/2009,Goalkeeper,Manchester City,1999,1080,919,England,23,12,11,0,0,0,0,0,0,0,0,6,5,1,27,10,17,0,0,0,0,0,0,0,0,1.22,74,87,0,0,0,361,366,99,22
Joe Holt,30,633830400,Premier League,2008/2009,Midfielder,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joey Barton,38,399772800,Premier League,2008/2009,Midfielder,Newcastle United,449,196,253,England,9,3,3,1,1,0,1,1,0,1,0,1,1,0,8,2,6,3,1,0.4,0.2,0.2,0.46,0,449,1.6,56,50,112,449,0.8,88,55,-1,11
Joey O'Brien,34,508982400,Premier League,2008/2009,Defender,Bolton Wanderers,364,179,185,Republic of Ireland,7,3,2,0,0,0,2,2,0,0,0,2,2,0,5,2,3,1,0,0.49,0.49,0,0,0,0,1.24,73,52,364,182,0.25,304,3,101,22
Johan Danon Djourou-Gbadjere,33,537926400,Premier League,2008/2009,Defender,Arsenal,1206,495,711,Switzerland,15,5,8,0,0,0,0,0,0,0,0,6,5,1,9,1,8,1,0,0,0,0,0,0,0,0.67,134,80,1206,0,0.07,402,407,22,26
Johan Elmander,39,359769600,Premier League,2008/2009,Forward,Bolton Wanderers,2370,1190,1180,Sweden,30,14,16,5,1,4,2,2,0,0,0,5,3,2,34,13,21,2,0,0.27,0.08,0.19,0.08,0.31,474,1.29,70,79,1185,1185,0.08,93,169,-1,3
Johann Vogel,43,226627200,Premier League,2008/2009,Midfielder,Blackburn Rovers,5,5,0,Switzerland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,17
John Alieu Carew,41,305337600,Premier League,2008/2009,Forward,Aston Villa,1815,860,955,Norway,27,8,10,11,6,5,5,1,4,0,0,8,6,2,27,7,20,2,0,0.79,0.25,0.55,0.63,0.47,165,1.34,67,67,908,363,0.1,10,29,-1,1
John Chukwudi Utaka,38,379296000,Premier League,2008/2009,Forward,Portsmouth,707,359,348,Nigeria,18,2,2,1,1,0,1,1,0,0,1,3,1,2,13,4,9,1,0,0.25,0.13,0.13,0.25,0,707,1.65,54,39,707,707,0.13,131,115,-1,11
John Johnson,32,590371200,Premier League,2008/2009,Defender,Middlesbrough,36,36,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,18,36,0,0,0,-1,-1,-1,12
John Michael Nchekwube Obinna,33,546048000,Premier League,2008/2009,Midfielder,Chelsea,2885,1399,1486,Nigeria,34,16,17,0,0,0,2,1,1,0,0,20,9,11,19,11,8,6,0,0.06,0.06,0,0,0,0,0.59,152,85,481,1443,0.19,406,200,-1,25
John O'Shea,39,357436800,Premier League,2008/2009,Defender,Manchester United,1984,916,1068,Republic of Ireland,30,8,12,0,0,0,3,1,2,0,0,20,10,10,10,5,5,1,0,0.14,0.14,0,0,0,0,0.45,198,66,1984,661,0.05,371,97,4,28
John Paintsil,39,361411200,Premier League,2008/2009,Defender,Fulham,3293,1710,1583,Ghana,37,19,18,0,0,0,1,1,0,0,0,14,7,7,32,14,18,7,0,0.03,0.03,0,0,0,0,0.87,103,89,470,3293,0.19,355,238,46,23
John Paul Kissock,30,628560000,Premier League,2008/2009,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Terry,39,344995200,Premier League,2008/2009,Defender,Chelsea,3078,1530,1548,England,35,17,18,1,1,0,0,0,0,0,0,21,9,12,19,11,8,9,2,0.03,0,0.03,0.06,0,3078,0.56,162,88,280,0,0.32,231,409,11,15
Joleon Lescott,38,398304000,Premier League,2008/2009,Defender,Everton,3195,1530,1665,England,36,17,18,4,3,1,2,1,1,0,0,16,7,9,30,15,15,5,0,0.17,0.06,0.11,0.18,0.05,799,0.85,107,89,639,1598,0.14,148,207,42,7
Jon Routledge,30,627782400,Premier League,2008/2009,Midfielder,Wigan Athletic,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonás Manuel Gutiérrez,37,426211200,Premier League,2008/2009,Midfielder,Newcastle United,2190,1153,1037,Argentina,30,13,10,0,0,0,4,3,1,0,0,7,4,3,33,18,15,6,0,0.16,0.16,0,0,0,0,1.36,66,73,365,548,0.25,378,81,-1,24
Jonas Olsson,37,416102400,Premier League,2008/2009,Defender,West Bromwich Albion,2520,1260,1260,Sweden,28,14,14,2,1,1,0,0,0,0,0,6,3,3,44,20,24,7,0,0.07,0,0.07,0.07,0.07,1260,1.57,57,90,360,0,0.25,184,255,150,7
Jonathan Franks,30,639532800,Premier League,2008/2009,Midfielder,Middlesbrough,9,0,9,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,11
Jonathan Greening,41,284083200,Premier League,2008/2009,Midfielder,West Bromwich Albion,2970,1493,1477,England,34,17,16,2,1,1,1,1,0,0,0,8,4,4,50,24,26,7,0,0.09,0.03,0.06,0.06,0.06,1485,1.52,59,87,424,2970,0.21,196,232,-1,6
Jonathan Grounds,32,570758400,Premier League,2008/2009,Defender,Middlesbrough,144,54,90,England,2,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.88,48,72,0,0,0,-1,-1,-1,19
Jonathan Obika,30,653097600,Premier League,2008/2009,Forward,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonathan Spector,34,510019200,Premier League,2008/2009,Defender,West Ham United,462,231,231,USA,9,2,2,0,0,0,1,0,1,0,0,4,3,1,6,1,5,1,0,0.19,0.19,0,0,0,0,1.17,77,51,462,462,0.19,273,63,86,16
Jonathan Woodgate,40,317347200,Premier League,2008/2009,Defender,Tottenham Hotspur,2934,1405,1529,England,34,17,17,1,0,1,0,0,0,0,0,11,9,2,37,9,28,6,0,0.03,0,0.03,0,0.06,2934,1.13,79,86,489,0,0.18,223,303,80,11
Jonny Evans,32,568166400,Premier League,2008/2009,Defender,Manchester United,1422,792,630,Northern Ireland,17,9,7,0,0,0,0,0,0,0,0,11,8,3,8,3,5,2,0,0,0,0,0,0,0,0.51,178,84,711,0,0.13,372,378,7,21
