full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gaël N'Lundulu,28,704505600,Premier League,2009/2010,Midfielder,Portsmouth,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gareth Bale,31,616550400,Premier League,2009/2010,Forward,Tottenham Hotspur,1708,819,889,Wales,23,9,9,3,2,1,5,2,3,0,0,10,8,2,19,3,16,2,0,0.42,0.26,0.16,0.22,0.1,569,1,90,74,854,342,0.11,112,43,-1,7
Gareth Barry,39,351734400,Premier League,2009/2010,Midfielder,Manchester City,2997,1406,1591,England,34,16,18,2,0,2,7,3,4,0,0,10,5,5,36,16,20,4,0,0.27,0.21,0.06,0,0.11,1499,1.08,83,88,749,428,0.12,220,77,-1,8
Garry Lawrence O'Connor,37,421113600,Premier League,2009/2010,Forward,Birmingham City,555,293,262,Scotland,10,3,2,1,0,1,0,0,0,0,0,3,2,1,6,2,4,2,0,0.16,0,0.16,0,0.34,555,0.97,93,56,278,0,0.32,116,399,-1,9
Gary Cahill,34,503798400,Premier League,2009/2010,Defender,Bolton Wanderers,2610,1440,1170,England,29,16,13,5,3,2,1,0,1,0,0,1,1,0,54,30,24,3,0,0.21,0.03,0.17,0.19,0.15,522,1.86,48,90,870,2610,0.1,110,259,162,4
Gary Caldwell,38,387417600,Premier League,2009/2010,Defender,Wigan Athletic,1347,720,627,Scotland,16,8,8,2,1,1,0,0,0,0,0,4,3,1,20,8,12,5,2,0.13,0,0.13,0.13,0.14,674,1.34,67,84,192,0,0.47,146,292,110,5
Gary McSheffrey,38,398044800,Premier League,2009/2010,Midfielder,Birmingham City,100,14,86,England,5,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1.8,50,20,100,0,0.9,-1,-1,-1,18
Gary Neville,45,161913600,Premier League,2009/2010,Defender,Manchester United,1354,717,637,England,17,8,7,0,0,0,1,1,0,0,0,11,5,6,7,4,3,3,0,0.07,0.07,0,0,0,0,0.47,193,80,451,1354,0.2,277,205,1,22
Gavin McCann,42,253238400,Premier League,2009/2010,Midfielder,Bolton Wanderers,533,287,246,England,11,3,2,0,0,0,0,0,0,0,0,0,0,0,11,5,6,4,0,0,0,0,0,0,0,1.86,48,48,133,0,0.68,319,334,-1,20
Geoffrey Mujangi Bia,31,618883200,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,59,14,45,Belgium,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.05,30,20,0,0,0,-1,-1,-1,29
George Boateng,45,168825600,Premier League,2009/2010,Midfielder,Hull City,2229,1082,1147,Netherlands,29,13,13,1,1,0,1,0,1,0,0,6,4,2,46,19,27,6,2,0.08,0.04,0.04,0.08,0,2229,1.86,48,77,318,2229,0.28,239,250,-1,15
George Elokobi,34,507513600,Premier League,2009/2010,Defender,Wolverhampton Wanderers,1641,830,811,Cameroon,22,9,8,0,0,0,0,0,0,0,0,5,4,1,25,9,16,2,0,0,0,0,0,0,0,1.37,66,75,821,0,0.11,432,436,113,20
George Friend,32,561427200,Premier League,2009/2010,Defender,Wolverhampton Wanderers,61,0,61,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.95,31,61,0,0,0,-1,-1,-1,16
George McCartney,39,357350400,Premier League,2009/2010,Defender,Sunderland,1757,751,1006,Northern Ireland,25,9,11,0,0,0,0,0,0,0,0,5,4,1,30,8,22,3,0,0,0,0,0,0,0,1.54,59,70,586,0,0.15,325,340,125,25
Geovanni Deiberson Maurício Gómez,40,316396800,Premier League,2009/2010,Midfielder,Hull City,1537,755,782,Brazil,26,7,9,3,1,2,0,0,0,0,1,5,4,1,27,9,18,5,1,0.18,0,0.18,0.12,0.23,512,1.58,57,59,307,0,0.29,104,365,-1,4
Giovani dos Santos Ramírez,31,610848000,Premier League,2009/2010,Forward,Tottenham Hotspur,12,12,0,Mexico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,22
Giovanny Patricio Espinoza Pavón,43,229651200,Premier League,2009/2010,Defender,Birmingham City,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Glen Johnson,36,462067200,Premier League,2009/2010,Defender,Liverpool,2140,1026,1114,England,25,12,12,3,2,1,4,2,2,0,0,11,7,4,21,8,13,1,0,0.29,0.17,0.13,0.18,0.08,713,0.88,102,86,2140,535,0.04,147,103,42,7
Glenn Whelan,36,442800000,Premier League,2009/2010,Midfielder,Stoke City,2351,1044,1307,Republic of Ireland,33,11,14,2,1,1,1,0,1,0,0,12,6,6,35,14,21,9,0,0.11,0.04,0.08,0.09,0.07,1176,1.34,67,71,261,2351,0.34,205,238,-1,10
Glyn Oliver Myhill,37,405648000,Premier League,2009/2010,Goalkeeper,Hull City,2430,1170,1260,Wales,27,13,14,0,0,0,0,0,0,0,0,5,4,1,50,17,33,2,0,0,0,0,0,0,0,1.85,49,90,1215,0,0.07,350,356,161,21
Graham Alexander,48,55900800,Premier League,2009/2010,Defender,Burnley,2744,1377,1367,Scotland,33,16,17,7,4,3,1,1,0,6,0,3,3,0,60,22,38,3,0,0.26,0.03,0.23,0.26,0.2,392,1.97,46,83,915,2744,0.1,80,271,173,2
Grant Hanley,28,690595200,Premier League,2009/2010,Defender,Blackburn Rovers,90,0,90,Scotland,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,26
Grant Leadbitter,34,505440000,Premier League,2009/2010,Midfielder,Sunderland,28,28,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.21,28,28,0,0,0,-1,-1,-1,18
Greg Cunningham,29,665280000,Premier League,2009/2010,Defender,Manchester City,1,0,1,Republic of Ireland,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,29
Greg Halford,35,471312000,Premier League,2009/2010,Defender,Wolverhampton Wanderers,895,408,487,England,15,5,7,0,0,0,0,0,0,0,0,1,0,1,19,6,13,2,0,0,0,0,0,0,0,1.91,47,60,448,0,0.2,428,431,167,28
Gregory Vignal,39,364348800,Premier League,2009/2010,Defender,Birmingham City,502,215,287,France,8,3,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,3,0,0,0,0,0,0,0,1.08,84,63,167,0,0.54,394,396,70,14
Grétar Rafn Steinsson,38,379382400,Premier League,2009/2010,Defender,Bolton Wanderers,2217,866,1351,Iceland,27,10,15,0,0,0,2,1,1,0,0,4,3,1,39,12,27,5,1,0.08,0.08,0,0,0,0,1.58,57,82,370,1109,0.24,303,192,129,13
Guillermo Luis Franco Farquarson,43,215827200,Premier League,2009/2010,Forward,West Ham United,1370,781,589,Mexico,23,9,7,5,2,3,3,2,1,0,0,3,3,0,26,12,14,5,0,0.53,0.2,0.33,0.23,0.46,274,1.71,53,60,274,457,0.33,47,78,-1,3
Gunnar Nielsen,33,529027200,Premier League,2009/2010,Goalkeeper,Manchester City,17,0,17,Faroe Islands,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,20
Habib Beye,42,246067200,Premier League,2009/2010,Defender,Aston Villa,442,248,194,Senegal,6,3,2,0,0,0,0,0,0,0,0,1,1,0,6,3,3,2,1,0,0,0,0,0,0,1.22,74,74,221,0,0.41,356,369,96,18
Hassan Yebda,36,453340800,Premier League,2009/2010,Midfielder,Portsmouth,1279,792,487,Algeria,18,9,6,2,0,2,0,0,0,1,0,5,3,2,19,14,5,2,0,0.14,0,0.14,0,0.37,640,1.34,67,71,640,0,0.14,142,318,-1,6
Hayden Mullins,41,291340800,Premier League,2009/2010,Midfielder,Portsmouth,1316,521,795,England,18,6,9,0,0,0,0,0,0,0,0,4,4,0,27,9,18,3,0,0,0,0,0,0,0,1.85,49,73,439,0,0.21,337,379,-1,13
Hendry Bernardo Thomas Suazo,35,477964800,Premier League,2009/2010,Midfielder,Wigan Athletic,2339,1162,1177,Honduras,31,13,14,0,0,0,0,0,0,0,0,6,4,2,45,17,28,9,1,0,0,0,0,0,0,1.73,52,75,260,0,0.35,364,374,-1,24
Henri Lansbury,29,655689600,Premier League,2009/2010,Midfielder,Arsenal,13,13,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,29
Henrique Hilário Meireles Alves Sampaio,44,183081600,Premier League,2009/2010,Goalkeeper,Chelsea,219,180,39,Portugal,3,2,0,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,2.05,44,73,0,0,0,-1,-1,-1,23
Hérita N'Kongolo Ilunga,38,383443200,Premier League,2009/2010,Defender,West Ham United,1210,683,527,Congo DR,16,9,7,0,0,0,0,0,0,0,0,3,2,1,26,14,12,2,0,0,0,0,0,0,0,1.93,47,76,605,0,0.15,436,395,169,27
Hermann Hreidarsson,46,142732800,Premier League,2009/2010,Defender,Portsmouth,1413,810,603,Iceland,17,9,8,1,1,0,0,0,0,0,0,2,2,0,30,18,12,2,0,0.06,0,0.06,0.11,0,1413,1.91,47,83,707,0,0.13,219,284,166,12
Heurelho da Silva Gomes,39,351043200,Premier League,2009/2010,Goalkeeper,Tottenham Hotspur,2716,1440,1276,Brazil,31,16,15,0,0,0,0,0,0,0,0,12,8,4,23,7,16,2,0,0,0,0,0,0,0,0.76,118,88,1358,0,0.07,399,402,25,24
Hope Akpan,29,682128000,Premier League,2009/2010,Midfielder,Everton,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Rodallega Martínez,35,491097600,Premier League,2009/2010,Forward,Wigan Athletic,3321,1689,1632,Colombia,38,19,19,10,6,4,7,2,5,1,2,8,6,2,70,22,48,6,0,0.46,0.19,0.27,0.32,0.22,332,1.9,47,87,554,474,0.16,66,88,-1,1
Iain Turner,36,443923200,Premier League,2009/2010,Goalkeeper,Everton,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ibrahima Sonko,39,348969600,Premier League,2009/2010,Defender,Hull City,810,450,360,Senegal,9,5,4,0,0,0,0,0,0,0,0,2,1,1,18,7,11,0,0,0,0,0,0,0,0,2,45,90,0,0,0,275,313,177,23
Ivan Klasnić,40,317952000,Premier League,2009/2010,Forward,Bolton Wanderers,1208,713,495,Croatia,27,7,5,8,7,1,1,1,0,0,0,3,3,0,22,13,9,4,0,0.67,0.07,0.6,0.88,0.18,151,1.64,55,45,302,1208,0.3,13,208,-1,2
Jack Colback,30,625190400,Premier League,2009/2010,Midfielder,Sunderland,13,0,13,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,6.92,13,13,7,0,13.85,-1,-1,-1,26
Jack Collison,32,591753600,Premier League,2009/2010,Midfielder,West Ham United,1659,757,902,Wales,22,9,10,2,1,1,4,1,3,0,0,6,3,3,27,13,14,3,0,0.33,0.22,0.11,0.12,0.1,830,1.46,61,75,553,415,0.16,165,67,-1,9
Jack Cork,31,614736000,Premier League,2009/2010,Midfielder,Burnley,727,252,475,England,10,3,5,1,1,0,2,0,2,0,0,0,0,0,19,7,12,1,0,0.37,0.25,0.12,0.36,0,727,2.35,38,73,727,364,0.12,157,51,-1,13
Jack Robinson,27,746841600,Premier League,2009/2010,Defender,Liverpool,3,0,3,England,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,29
Jack Rodwell,29,668649600,Premier League,2009/2010,Midfielder,Everton,1618,669,949,England,26,7,10,2,2,0,2,0,2,0,0,6,2,4,28,9,19,4,0,0.22,0.11,0.11,0.27,0,809,1.56,58,62,405,809,0.22,160,155,-1,9
Jack Wilshere,28,694224000,Premier League,2009/2010,Midfielder,Bolton Wanderers,1091,499,592,England,15,6,7,1,0,1,1,1,0,0,0,3,2,1,18,8,10,3,0,0.16,0.08,0.08,0,0.15,1091,1.48,61,73,364,1091,0.25,195,185,-1,10
Jake Jervis,29,685065600,Premier League,2009/2010,Forward,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jake Livermore,30,627004800,Premier League,2009/2010,Midfielder,Tottenham Hotspur,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Beattie,42,257385600,Premier League,2009/2010,Forward,Stoke City,802,412,390,England,22,6,5,2,2,0,0,0,0,1,0,6,3,3,12,8,4,1,0,0.22,0,0.22,0.44,0,401,1.35,67,36,802,0,0.11,84,424,-1,9
James Collins,37,430444800,Premier League,2009/2010,Defender,Aston Villa,2638,1170,1468,Wales,30,13,16,1,1,0,0,0,0,0,0,13,4,9,27,12,15,3,0,0.03,0,0.03,0.08,0,2638,0.92,98,88,879,0,0.1,262,408,46,10
James McCarthy,29,658368000,Premier League,2009/2010,Midfielder,Wigan Athletic,1636,836,800,Republic of Ireland,20,10,9,1,0,1,1,0,1,0,0,5,4,1,33,10,23,3,0,0.11,0.06,0.06,0,0.11,1636,1.82,50,82,545,1636,0.17,221,215,-1,11
James McFadden,37,419126400,Premier League,2009/2010,Forward,Birmingham City,2648,1317,1331,Scotland,36,17,15,5,3,2,3,2,1,2,1,10,8,2,29,5,24,5,0,0.27,0.1,0.17,0.21,0.14,530,0.99,91,74,530,883,0.17,109,164,-1,3
James Milner,34,505180800,Premier League,2009/2010,Midfielder,Aston Villa,3174,1689,1485,England,36,19,17,7,4,3,11,8,3,3,1,14,7,7,32,14,18,5,0,0.51,0.31,0.2,0.21,0.18,453,0.91,99,88,635,289,0.14,95,33,-1,3
James O'Shea,32,587174400,Premier League,2009/2010,Midfielder,Birmingham City,8,0,8,Republic of Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,15
James Robert Wallace,28,693100800,Premier League,2009/2010,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Spray,27,723254400,Premier League,2009/2010,Forward,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Tomkins,31,607132800,Premier League,2009/2010,Defender,West Ham United,1996,926,1070,England,23,10,12,0,0,0,0,0,0,0,0,5,4,1,37,15,22,0,0,0,0,0,0,0,0,1.67,54,87,0,0,0,288,303,140,21
James Vaughan,32,584841600,Premier League,2009/2010,Forward,Everton,54,26,28,England,8,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1.67,0,1.67,3.46,0,54,0,0,7,0,0,0,-1,-1,-1,14
Jamie Ashdown,39,344390400,Premier League,2009/2010,Goalkeeper,Portsmouth,451,90,361,England,6,1,4,0,0,0,0,0,0,0,0,2,1,1,5,0,5,0,0,0,0,0,0,0,0,1,90,75,0,0,0,271,290,61,19
Jamie Carragher,42,254793600,Premier League,2009/2010,Defender,Liverpool,3253,1587,1666,England,37,18,19,0,0,0,0,0,0,0,0,17,10,7,28,12,16,8,1,0,0,0,0,0,0,0.77,116,88,361,0,0.25,404,407,27,28
Jamie O'Hara,34,527990400,Premier League,2009/2010,Midfielder,Portsmouth,2265,1068,1197,England,28,12,13,2,1,1,3,3,0,0,1,6,4,2,41,17,24,8,0,0.2,0.12,0.08,0.08,0.08,1133,1.63,55,81,283,755,0.32,194,151,-1,8
Jan Sebek,29,670377600,Premier League,2009/2010,Goalkeeper,Chelsea,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jan Vennegoor of Hesselink,41,279244800,Premier League,2009/2010,Forward,Hull City,1492,802,690,Netherlands,31,9,8,3,3,0,4,2,2,0,0,6,4,2,26,9,17,0,0,0.42,0.24,0.18,0.34,0,497,1.57,57,48,0,373,0,101,60,-1,3
Jason Brown,38,390528000,Premier League,2009/2010,Goalkeeper,Blackburn Rovers,335,180,155,Wales,4,2,1,0,0,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,0,0,0,0,0,1.34,67,84,0,0,0,372,325,111,21
Jason Kelvin Scotland,41,288144000,Premier League,2009/2010,Forward,Wigan Athletic,1550,903,647,Trinidad and Tobago,32,9,5,1,0,1,3,2,1,0,0,7,6,1,29,8,21,1,0,0.23,0.17,0.06,0,0.14,1550,1.68,53,48,1550,517,0.06,227,101,-1,9
Jason Koumas,41,307065600,Premier League,2009/2010,Midfielder,Wigan Athletic,422,189,233,Wales,8,3,3,1,0,1,0,0,0,0,0,2,1,1,7,3,4,0,0,0.21,0,0.21,0,0.39,422,1.49,60,53,0,0,0,88,373,-1,13
Jason Roberts,42,254534400,Premier League,2009/2010,Forward,Blackburn Rovers,1554,682,872,Grenada,29,5,10,5,5,0,2,1,1,0,0,10,4,6,20,8,12,1,0,0.41,0.12,0.29,0.66,0,311,1.16,78,54,1554,777,0.06,54,147,-1,2
Javan Vidal,31,610761600,Premier League,2009/2010,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Javier Garrido Behovide,35,479692800,Premier League,2009/2010,Defender,Manchester City,633,358,275,Spain,9,4,3,1,0,1,0,0,0,0,0,4,3,1,5,2,3,1,0,0.14,0,0.14,0,0.33,633,0.71,127,70,633,0,0.14,130,299,19,14
Javier Mascherano,36,455500800,Premier League,2009/2010,Defender,Liverpool,2755,1360,1395,Argentina,34,15,16,0,0,0,0,0,0,0,0,14,8,6,28,13,15,12,2,0,0,0,0,0,0,0.91,98,81,212,0,0.42,403,406,45,23
Jay Emmanuel-Thomas,29,662256000,Premier League,2009/2010,Midfielder,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jay Rodriguez,31,617673600,Premier League,2009/2010,Forward,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jay Spearing,31,596419200,Premier League,2009/2010,Midfielder,Liverpool,77,2,75,England,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.17,77,26,0,0,0,-1,-1,-1,19
Jeffrey Bruma,28,689990400,Premier League,2009/2010,Defender,Chelsea,57,23,34,Netherlands,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,16
Jermain Defoe,37,402796800,Premier League,2009/2010,Forward,Tottenham Hotspur,2605,1399,1206,England,34,17,14,18,10,8,5,5,0,1,1,12,8,4,27,9,18,4,1,0.79,0.17,0.62,0.64,0.6,145,0.93,96,77,521,521,0.17,11,98,-1,1
Jermaine Jenas,37,414374400,Premier League,2009/2010,Midfielder,Tottenham Hotspur,930,286,644,England,19,2,7,1,1,0,2,0,2,0,0,7,5,2,13,2,11,6,0,0.29,0.19,0.1,0.31,0,930,1.26,72,49,155,465,0.58,170,89,-1,19
Ji-Sung Park,39,351907200,Premier League,2009/2010,Midfielder,Manchester United,969,591,378,South Korea,17,6,4,3,2,1,1,1,0,0,0,7,5,2,9,5,4,0,0,0.37,0.09,0.28,0.3,0.24,323,0.84,108,57,0,969,0,62,173,-1,6
Jimmy Bullard,41,277948800,Premier League,2009/2010,Midfielder,Hull City,1053,580,473,England,14,7,6,4,3,1,1,1,0,4,1,2,1,1,21,11,10,0,0,0.43,0.09,0.34,0.47,0.19,263,1.79,50,75,0,1053,0,45,182,-1,2
Jimmy Walker,47,111024000,Premier League,2009/2010,Goalkeeper,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jlloyd Tafari Samuel,39,353721600,Premier League,2009/2010,Midfielder,Bolton Wanderers,1027,584,443,Trinidad and Tobago,13,7,5,0,0,0,0,0,0,0,0,0,0,0,22,14,8,5,1,0,0,0,0,0,0,1.93,47,79,171,0,0.53,320,324,-1,17
João Alves de Assis Silva,33,543196800,Premier League,2009/2010,Forward,Everton,514,249,265,Brazil,15,3,3,0,0,0,2,2,0,0,0,2,1,1,14,8,6,0,0,0.35,0.35,0,0,0,0,2.45,37,34,0,257,0,379,25,-1,23
Jody Craddock,45,175478400,Premier League,2009/2010,Defender,Wolverhampton Wanderers,2970,1530,1440,England,33,17,16,5,2,3,1,1,0,0,0,8,5,3,41,20,21,2,0,0.18,0.03,0.15,0.12,0.19,594,1.24,72,90,1485,2970,0.06,120,272,99,2
Joe Cole,38,374025600,Premier League,2009/2010,Midfielder,Chelsea,1297,804,493,England,26,8,6,2,1,1,6,6,0,0,0,13,8,5,12,8,4,2,0,0.56,0.42,0.14,0.11,0.18,649,0.83,108,50,649,216,0.14,143,13,-1,10
Joe Hart,33,545788800,Premier League,2009/2010,Goalkeeper,Birmingham City,3240,1620,1620,England,36,18,18,0,0,0,0,0,0,0,0,10,7,3,38,13,25,3,0,0,0,0,0,0,0,1.06,85,90,1080,0,0.08,390,382,68,13
Joel Ward,30,625622400,Premier League,2009/2010,Defender,Portsmouth,145,55,90,England,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.62,145,48,0,0,0,-1,-1,-1,25
Johan Danon Djourou-Gbadjere,33,537926400,Premier League,2009/2010,Defender,Arsenal,28,28,0,Switzerland,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,21
Johan Elmander,39,359769600,Premier League,2009/2010,Forward,Bolton Wanderers,1359,697,662,Sweden,25,8,7,3,1,2,1,1,0,0,0,5,4,1,21,11,10,2,0,0.26,0.07,0.2,0.13,0.27,453,1.39,65,54,680,1359,0.13,96,209,-1,7
Jóhannes Karl Guðjónsson,40,328060800,Premier League,2009/2010,Midfielder,Burnley,312,108,204,Iceland,10,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2,6,1,0,0,0,0,0,0,0,2.31,39,31,312,0,0.29,425,430,-1,19
John Alieu Carew,41,305337600,Premier League,2009/2010,Forward,Aston Villa,2107,1066,1041,Norway,33,11,11,10,6,4,4,2,2,1,1,12,6,6,22,8,14,2,0,0.6,0.17,0.43,0.51,0.35,211,0.94,96,64,1054,527,0.09,29,99,-1,2
John Chukwudi Utaka,38,379296000,Premier League,2009/2010,Forward,Portsmouth,1048,486,562,Nigeria,18,5,5,1,1,0,3,1,2,0,0,2,1,1,15,6,9,1,0,0.34,0.26,0.09,0.19,0,1048,1.29,70,58,1048,349,0.09,189,42,-1,10
John Mensah,37,407376000,Premier League,2009/2010,Defender,Sunderland,1068,741,327,Ghana,16,10,4,1,0,1,0,0,0,0,0,4,4,0,11,3,8,4,0,0.08,0,0.08,0,0.28,1068,0.93,97,67,267,0,0.34,208,315,48,9
John Michael Nchekwube Obinna,33,546048000,Premier League,2009/2010,Midfielder,Chelsea,1744,811,933,Nigeria,25,10,11,0,0,0,1,0,1,0,0,10,5,5,17,10,7,3,0,0.05,0.05,0,0,0,0,0.88,103,70,581,1744,0.15,348,227,-1,27
John O'Shea,39,357436800,Premier League,2009/2010,Defender,Manchester United,1117,480,637,Republic of Ireland,15,5,7,1,0,1,1,1,0,0,0,6,2,4,10,6,4,0,0,0.16,0.08,0.08,0,0.14,1117,0.81,112,74,0,1117,0,193,183,32,17
John Paintsil,39,361411200,Premier League,2009/2010,Defender,Fulham,1898,1054,844,Ghana,22,12,10,0,0,0,1,1,0,0,0,6,5,1,21,8,13,5,0,0.05,0.05,0,0,0,0,1,90,86,380,1898,0.24,344,230,59,28
John Terry,39,344995200,Premier League,2009/2010,Defender,Chelsea,3260,1575,1685,England,37,18,19,2,1,1,2,2,0,0,0,17,10,7,29,12,17,8,1,0.11,0.06,0.06,0.06,0.05,1630,0.8,112,88,408,1630,0.22,222,222,31,9
Johnny Heitinga,36,437702400,Premier League,2009/2010,Defender,Everton,2591,1266,1325,Netherlands,31,14,15,0,0,0,3,2,1,0,0,10,6,4,31,11,20,8,0,0.1,0.1,0,0,0,0,1.08,84,84,324,864,0.28,282,170,69,20
Joleon Lescott,38,398304000,Premier League,2009/2010,Defender,Manchester City,1655,755,900,England,19,8,10,1,1,0,1,1,0,0,0,4,2,2,29,16,13,1,0,0.11,0.05,0.05,0.12,0,1655,1.58,57,87,1655,1655,0.05,235,233,130,11
Jonathan Greening,41,284083200,Premier League,2009/2010,Midfielder,Fulham,1503,602,901,England,23,6,9,1,1,0,1,0,1,0,0,9,6,3,17,3,14,5,0,0.12,0.06,0.06,0.15,0,1503,1.02,88,65,301,1503,0.3,225,220,-1,11
Jonathan Spector,34,510019200,Premier League,2009/2010,Defender,West Ham United,2238,1162,1076,USA,27,11,11,0,0,0,1,1,0,0,0,7,4,3,42,20,22,2,0,0.04,0.04,0,0,0,0,1.69,53,83,1119,2238,0.08,424,251,144,22
Jonathan Woodgate,40,317347200,Premier League,2009/2010,Defender,Tottenham Hotspur,194,194,0,England,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.46,194,65,0,0,0,-1,-1,-1,23
Jonny Evans,32,568166400,Premier League,2009/2010,Defender,Manchester United,1587,705,882,Northern Ireland,18,8,10,0,0,0,1,1,0,0,0,9,5,4,11,4,7,2,0,0.06,0.06,0,0,0,0,0.62,144,88,794,1587,0.11,387,214,8,23
Jordan Henderson,30,645580800,Premier League,2009/2010,Midfielder,Sunderland,2184,1009,1175,England,33,10,13,1,0,1,4,2,2,0,0,5,3,2,41,14,27,3,0,0.21,0.16,0.04,0,0.08,2184,1.69,53,66,728,546,0.12,251,109,-1,8
